2026-04-02T12:25	17393	84			258	24
2026-04-02T12:26	17637	81			254	20
2026-04-02T12:27	17933	77			255	22
2026-04-02T12:27	17982	76	-59.3			
2026-04-02T12:27	18140	74			268	16
2026-04-02T12:28	18466	71			273	13
2026-04-02T12:28	18483	70	-61.5			
2026-04-02T12:29	18833	67			253	8
2026-04-02T12:30	18992	65			254	10
2026-04-02T12:30	19080	64	-64.3			
2026-04-02T12:30	19188	63			230	14
2026-04-02T12:30	19216	63	-61.9			
2026-04-02T12:31	19325	61	-61.7			
2026-04-02T12:31	19424	60	-60.7		245	14
2026-04-02T23:33	26	1015	12.8	1.2	280	2
2026-04-02T23:33	34	1014	12.7	0.8	0	0
2026-04-02T23:33	63	1010			234	3
2026-04-02T23:33	91	1007	11.3	-0.5		
2026-04-02T23:33	120	1003			250	2
2026-04-02T23:34	256	987			291	2
2026-04-02T23:34	266	986	9.6	-1.5		
2026-04-02T23:34	372	973	9.4	-3.9		
2026-04-02T23:35	534	955			295	3
2026-04-02T23:35	540	954	8.5	-5.0		
2026-04-02T23:35	789	925	6.7	-6.0		
2026-04-02T23:36	890	914			282	11
2026-04-02T23:36	1073	894	4.9	-6.6		
2026-04-02T23:36	1192	881			289	10
2026-04-02T23:37	1516	847			290	5
2026-04-02T23:38	1565	841	1.7	-9.0		
2026-04-02T23:38	1678	830			308	5
2026-04-02T23:38	1776	820	0.1	-10.4		
2026-04-02T23:38	1845	812			293	5
2026-04-02T23:39	1882	809	-0.4	-11.8		
2026-04-02T23:39	1958	801	0.1	-14.7		
2026-04-02T23:39	1981	799			332	7
2026-04-02T23:39	2085	788			326	6
2026-04-02T23:39	2154	782	-1.4	-16.8		
2026-04-02T23:40	2404	757	-2.1	-24.6		
2026-04-02T23:40	2410	757			320	14
2026-04-02T23:41	2661	733			316	16
2026-04-02T23:41	2713	728	-3.7	-31.0		
2026-04-02T23:42	2986	704			301	16
2026-04-02T23:42	3152	689			302	19
2026-04-02T23:43	3273	678	-7.6	-27.9		
2026-04-02T23:43	3332	673			294	16
2026-04-02T23:44	3644	646			294	17
2026-04-02T23:44	3813	632	-12.4	-28.9		
2026-04-02T23:45	3920	623			300	19
2026-04-02T23:45	4005	616	-13.6	-34.8		
2026-04-02T23:45	4130	606	-14.4	-36.1		
2026-04-02T23:46	4193	601	-14.3	-41.5		
2026-04-02T23:46	4249	597			299	22
2026-04-02T23:46	4254	596	-14.4	-45.9		
2026-04-02T23:46	4398	585			304	22
2026-04-02T23:47	4503	577			307	23
2026-04-02T23:47	4514	576	-15.6	-48.8		
2026-04-02T23:48	4836	552			307	31
2026-04-02T23:48	4944	544	-17.4	-55.9		
2026-04-02T23:48	4976	542			306	32
2026-04-02T23:48	5116	532	-17.5	-56.0		
2026-04-02T23:49	5176	528	-17.0	-55.7		
2026-04-02T23:49	5278	520			310	34
2026-04-02T23:49	5337	516	-18.1	-53.1		
2026-04-02T23:50	5509	505			308	34
2026-04-02T23:50	5620	497	-20.3	-52.2		
2026-04-02T23:51	5779	486			308	37
2026-04-02T23:51	5872	480			308	36
2026-04-02T23:52	6162	462			308	37
2026-04-02T23:52	6249	456	-25.1	-49.9		
2026-04-02T23:53	6369	449	-25.0	-51.0		
2026-04-02T23:53	6477	442			303	41
2026-04-02T23:54	6760	425			308	43
2026-04-02T23:54	6933	415	-27.7	-51.0		
2026-04-02T23:55	7009	411			304	46
2026-04-02T23:56	7372	390	-30.5	-55.3	301	44
2026-04-02T23:57	7715	372			298	46
2026-04-02T23:58	8033	355			291	49
2026-04-02T23:58	8214	346	-36.9	-52.6		
2026-04-02T23:58	8226	345			289	52
2026-04-02T23:59	8449	334	-38.9	-49.1		
2026-04-02T23:59	8605	327			290	53
2026-04-02T23:59	8611	327	-40.0	-49.4		
2026-04-03T00:00	8986	309			289	54
2026-04-03T00:01	9157	301	-44.3			
2026-04-03T00:01	9183	300			288	56
2026-04-03T00:02	9547	284			295	58
2026-04-03T00:03	9840	272	-48.2		293	65
2026-04-03T00:04	10177	258			292	66
2026-04-03T00:05	10537	244			289	65
2026-04-03T00:05	10766	236	-55.2		285	65
2026-04-03T00:06	10938	229			282	68
2026-04-03T00:06	11015	227	-56.3			
2026-04-03T00:06	11089	224	-55.1			
2026-04-03T00:07	11234	219			285	65
2026-04-03T00:08	11473	211	-56.0			
2026-04-03T00:08	11569	208	-54.7		282	55
2026-04-03T00:08	11692	204	-52.8			
2026-04-03T00:09	11933	196			281	52
2026-04-03T00:09	12107	191	-51.4			
2026-04-03T00:10	12268	186			276	52
2026-04-03T00:10	12422	182	-51.9			
2026-04-03T00:11	12603	177			279	49
2026-04-03T00:11	12807	172			281	45
2026-04-03T00:11	12840	171	-53.2			
2026-04-03T00:12	12947	168			280	45
2026-04-03T00:12	13099	164			280	45
2026-04-03T00:13	13461	155			268	44
2026-04-03T00:13	13539	153	-53.0			
2026-04-03T00:14	13769	148			269	43
2026-04-03T00:15	14034	142	-54.6			
2026-04-03T00:15	14078	141			264	39
2026-04-03T00:16	14393	134			259	40
2026-04-03T00:17	14655	129	-55.8			
2026-04-03T00:17	14681	128			265	45
2026-04-03T00:18	14974	122			267	46
2026-04-03T00:19	15272	117			271	46
2026-04-03T00:20	15402	114	-60.9			
2026-04-03T00:20	15495	112	-60.6			
2026-04-03T00:20	15568	111			276	42
2026-04-03T00:21	15713	109	-61.7			
2026-04-03T00:21	15860	106			270	34
2026-04-03T00:22	16053	103	-59.5			
2026-04-03T00:22	16164	101			270	31
2026-04-03T00:23	16353	98	-59.2			
2026-04-03T00:23	16495	96			266	24
2026-04-03T00:24	16818	91			255	25
2026-04-03T00:25	17091	87	-63.0			
2026-04-03T00:25	17107	87			258	31
2026-04-03T00:26	17371	83	-65.1			
2026-04-03T00:26	17461	82			267	32
2026-04-03T00:27	17665	79	-63.6			
2026-04-03T00:27	17768	78			276	25
2026-04-03T00:28	17927	76	-63.5			
2026-04-03T00:28	18091	74			263	25
2026-04-03T00:28	18217	72	-64.6			
2026-04-03T00:29	18423	70			258	27
2026-04-03T00:29	18485	69	-62.7			
2026-04-03T00:30	18629	68	-61.0			
2026-04-03T00:30	18742	67			262	26
2026-04-03T00:30	18779	66	-60.3			
2026-04-03T00:31	18961	64			256	24
2026-04-03T00:31	19002	64	-56.8			
2026-04-03T00:32	19179	62	-56.8		269	22
2026-04-03T00:32	19337	61			275	13
2026-04-03T00:32	19390	60	-55.7			
2026-04-03T00:33	19637	58			281	7
2026-04-03T00:33	19784	56			251	5
2026-04-03T00:33	19851	56	-58.6			
2026-04-03T00:33	19894	55			228	2
2026-04-03T00:34	20043	54			182	2
2026-04-03T00:34	20169	53			210	4
2026-04-03T00:35	20473	51			179	10
2026-04-03T00:35	20507	50	-62.7			
2026-04-03T00:36	20643	49			203	13
2026-04-03T00:36	20822	48			236	12
2026-04-03T00:36	20917	47	-59.3			
2026-04-03T00:37	21131	45			276	9
2026-04-03T00:38	21486	43			211	7
2026-04-03T00:39	21634	42			194	10
2026-04-03T00:39	21739	41	-58.4			
2026-04-03T00:39	21865	40			215	5
2026-04-03T00:40	21974	40			182	2
2026-04-03T00:40	22038	39	-56.5			
2026-04-03T00:40	22072	39			155	5
2026-04-03T00:40	22173	39	-57.6		154	7
2026-04-03T11:30	26	1017	12.3	8.0	100	1
2026-04-03T11:30	28	1017	11.9	8.4	0	0
2026-04-03T11:30	34	1016	11.0	7.5		
2026-04-03T11:30	59	1013	14.0	8.0		
2026-04-03T11:30	73	1012			147	3
2026-04-03T11:31	204	996			185	8
2026-04-03T11:31	257	990	13.7	7.0		
2026-04-03T11:32	527	958			190	13
2026-04-03T11:32	774	930	9.8	5.8		
2026-04-03T11:33	800	927	10.1	1.5		
2026-04-03T11:33	826	925	10.5	-4.3		
2026-04-03T11:33	831	924			202	13
2026-04-03T11:33	1002	905	9.6	-8.5		
2026-04-03T11:34	1106	894			181	10
2026-04-03T11:34	1173	887	8.3	-7.0		
2026-04-03T11:34	1220	882	8.7	-11.3		
2026-04-03T11:34	1416	861			186	6
2026-04-03T11:35	1751	826			181	5
2026-04-03T11:36	1844	817	2.9	-7.9		
2026-04-03T11:37	2100	791			187	2
2026-04-03T11:37	2197	782	-0.1	-8.5		
2026-04-03T11:37	2270	775	0.1	-12.2		
2026-04-03T11:37	2315	770			268	3
2026-04-03T11:38	2515	751	-1.9	-9.7		
2026-04-03T11:38	2597	744			254	6
2026-04-03T11:38	2727	731	-3.3	-10.0		
2026-04-03T11:38	2787	726			255	8
2026-04-03T11:39	2823	723	-4.0	-8.1		
2026-04-03T11:39	2877	718	-3.6	-10.5		
2026-04-03T11:39	2912	714	-2.3	-17.5		
2026-04-03T11:39	2948	711	-1.8	-25.8		
2026-04-03T11:39	2984	708	-1.4	-36.3		
2026-04-03T11:39	3095	698			284	7
2026-04-03T11:40	3146	694	-1.5	-45.1		
2026-04-03T11:40	3295	681	-1.5	-51.3		
2026-04-03T11:40	3439	668			293	9
2026-04-03T11:41	3679	649	-3.6	-29.9		
2026-04-03T11:41	3770	641			304	9
2026-04-03T11:42	3985	624			293	13
2026-04-03T11:43	4162	610	-6.9	-29.2		
2026-04-03T11:43	4319	598			298	13
2026-04-03T11:44	4666	571			301	14
2026-04-03T11:45	4954	550	-12.2	-29.6		
2026-04-03T11:45	5013	546			297	17
2026-04-03T11:46	5360	522			301	17
2026-04-03T11:47	5705	498			293	18
2026-04-03T11:48	6042	476			290	19
2026-04-03T11:49	6240	464			286	20
2026-04-03T11:49	6362	456	-21.4	-31.4		
2026-04-03T11:50	6582	443			286	26
2026-04-03T11:50	6620	440	-22.7	-29.5		
2026-04-03T11:50	6727	434	-22.8	-30.6		
2026-04-03T11:51	6956	421			288	28
2026-04-03T11:51	7002	418	-24.4	-31.9		
2026-04-03T11:51	7248	404			282	28
2026-04-03T11:52	7473	392	-27.2	-32.3		
2026-04-03T11:52	7606	384			273	35
2026-04-03T11:53	7773	376	-28.7	-31.9		
2026-04-03T11:53	7844	372			278	40
2026-04-03T11:54	8188	354			277	36
2026-04-03T11:54	8211	353	-32.0	-35.9		
2026-04-03T11:55	8361	346	-33.1	-36.8		
2026-04-03T11:55	8471	340	-34.1	-38.9		
2026-04-03T11:55	8554	336			278	37
2026-04-03T11:56	8875	321			283	41
2026-04-03T11:56	8924	319	-37.5	-40.6		
2026-04-03T11:57	9011	315	-38.1	-41.0		
2026-04-03T11:57	9156	308	-39.1	-43.9		
2026-04-03T11:57	9197	306			282	43
2026-04-03T11:57	9244	304	-40.0	-44.6		
2026-04-03T11:58	9413	297			283	44
2026-04-03T11:58	9434	296	-41.0			
2026-04-03T11:59	9722	284			280	45
2026-04-03T12:00	10023	271			284	47
2026-04-03T12:01	10320	259			283	47
2026-04-03T12:01	10483	253	-49.5			
2026-04-03T12:02	10634	247			281	51
2026-04-03T12:03	10969	235			282	50
2026-04-03T12:04	11300	223			288	52
2026-04-03T12:05	11584	213			290	56
2026-04-03T12:05	11633	211	-58.4			
2026-04-03T12:06	11959	201			292	66
2026-04-03T12:06	12073	197	-60.8			
2026-04-03T12:07	12357	188	-62.5			
2026-04-03T12:07	12379	187			294	67
2026-04-03T12:07	12562	182	-63.1			
2026-04-03T12:07	12593	181			292	60
2026-04-03T12:08	12780	176			290	49
2026-04-03T12:08	12922	172	-60.7			
2026-04-03T12:08	13024	169			285	41
2026-04-03T12:08	13046	168	-60.2			
2026-04-03T12:09	13350	160			269	37
2026-04-03T12:09	13476	157	-60.1			
2026-04-03T12:10	13612	154	-59.5			
2026-04-03T12:10	13727	151			269	44
2026-04-03T12:11	14039	144			266	43
2026-04-03T12:11	14110	142	-60.1			
2026-04-03T12:12	14464	134			269	42
2026-04-03T12:12	14551	132	-60.5			
2026-04-03T12:13	14812	127			276	41
2026-04-03T12:13	14971	124	-61.6			
2026-04-03T12:13	15206	119			273	34
2026-04-03T12:15	15628	111			273	33
2026-04-03T12:15	15698	110	-61.8			
2026-04-03T12:16	16035	104			261	29
2026-04-03T12:16	16193	101	-63.5			
2026-04-03T12:16	16284	100			262	34
2026-04-03T12:17	16651	94			275	31
2026-04-03T12:17	16751	93	-63.4			
2026-04-03T12:18	17075	88			263	26
2026-04-03T12:18	17089	88	-63.2			
2026-04-03T12:19	17426	83			262	31
2026-04-03T12:20	17750	79			255	29
2026-04-03T12:20	17823	78	-64.5			
2026-04-03T12:21	18130	74			267	28
2026-04-03T12:21	18365	71			270	24
2026-04-03T12:22	18488	70	-63.2			
2026-04-03T12:22	18697	67			261	19
2026-04-03T12:23	18791	66	-60.3			
2026-04-03T12:23	19088	63			261	17
2026-04-03T12:23	19098	63	-59.6			
2026-04-03T12:24	19423	60			249	17
2026-04-03T12:25	19723	57			251	12
2026-04-03T12:26	20072	54	-59.0			
2026-04-03T12:26	20109	54			228	12
2026-04-03T12:27	20493	51			230	21
2026-04-03T12:27	20716	49	-59.2			
2026-04-03T12:28	20874	48			257	14
2026-04-03T12:29	21184	45			231	10
2026-04-03T12:29	21423	44	-58.4			
2026-04-03T12:29	21510	43			266	10
2026-04-03T12:30	21721	42			272	2
2026-04-03T12:30	21843	41			176	3
2026-04-03T12:30	21860	41	-56.4			
2026-04-03T12:31	22128	39			190	8
2026-04-03T12:32	22407	37			227	7
2026-04-03T12:32	22561	36	-58.6			
2026-04-03T12:32	22580	36			237	3
2026-04-03T12:33	22754	35			190	6
2026-04-03T12:33	22914	34			198	5
2026-04-03T12:34	23179	33			315	1
2026-04-03T12:34	23370	32			110	3
2026-04-03T12:35	23610	31			122	4
2026-04-03T12:35	23690	30	-57.9			
2026-04-03T12:36	23991	29			258	1
2026-04-03T12:36	24123	28			37	3
2026-04-03T12:37	24325	28			87	1
2026-04-03T12:38	24729	26			164	2
2026-04-03T12:39	25132	24			120	3
2026-04-03T12:39	25289	24			103	3
2026-04-03T12:40	25420	23	-56.9			
2026-04-03T12:40	25450	23			116	3
2026-04-03T12:40	25733	22			93	3
2026-04-03T12:41	25912	21			59	5
2026-04-03T12:42	26218	20			76	7
2026-04-03T12:42	26539	19			73	7
2026-04-03T12:43	26846	19			81	6
2026-04-03T12:44	27023	18	-51.8		67	6
2026-04-03T12:45	27434	17			65	11
2026-04-03T12:45	27708	16	-51.2			
2026-04-03T12:46	27789	16			79	9
2026-04-03T12:47	28211	15			80	9
2026-04-03T12:47	28384	15			66	10
2026-04-03T12:48	28662	14			78	15
2026-04-03T12:48	28897	14	-49.0		79	11
2026-04-03T12:49	29351	13			70	14
2026-04-03T12:50	29565	12			72	16
2026-04-03T12:50	29789	12	-45.0		77	16
2026-04-03T12:52	30263	11			73	19
2026-04-03T12:52	30445	11	-42.9			
2026-04-03T12:52	30508	11			67	17
2026-04-03T12:53	30771	10			72	13
2026-04-03T12:53	30908	10	-41.6			
2026-04-03T12:54	31111	10			64	17
2026-04-03T12:55	31539	9			63	19
2026-04-03T12:55	31766	9	-43.5		67	18
2026-04-03T12:56	32083	8			61	14
2026-04-03T12:57	32410	8			54	20
2026-04-03T12:58	32849	8	-40.2		28	16
2026-04-03T12:59	33316	7	-42.6		37	18
2026-04-03T23:33	26	1016	13.3	9.5	140	2
2026-04-03T23:33	29	1015	13.2	9.3	0	0
2026-04-03T23:33	39	1014			157	3
2026-04-03T23:33	155	1000			139	5
2026-04-03T23:34	216	993	11.9	7.4		
2026-04-03T23:34	273	986	11.8	6.7		
2026-04-03T23:34	283	985			186	9
2026-04-03T23:34	359	976	11.6	5.2		
2026-04-03T23:35	568	952	10.1	3.4		
2026-04-03T23:35	578	951			214	12
2026-04-03T23:35	626	945	9.8	6.1		
2026-04-03T23:36	775	929	9.1	8.3		
2026-04-03T23:36	865	919			193	16
2026-04-03T23:36	983	906	8.5	8.2		
2026-04-03T23:37	1174	885			188	19
2026-04-03T23:38	1528	848			187	20
2026-04-03T23:39	1880	812			196	19
2026-04-03T23:39	1981	802	2.6	2.3		
2026-04-03T23:40	2226	778			191	17
2026-04-03T23:41	2398	761	-0.4	-0.8		
2026-04-03T23:41	2493	752			192	17
2026-04-03T23:41	2632	739	-1.3	-1.7		
2026-04-03T23:42	2843	720			200	14
2026-04-03T23:43	3133	694	-4.6	-5.1		
2026-04-03T23:43	3159	692			209	17
2026-04-03T23:43	3227	686	-5.5	-8.9		
2026-04-03T23:43	3275	681	-6.0	-13.8		
2026-04-03T23:44	3414	669	-7.3	-19.8		
2026-04-03T23:44	3488	663			211	15
2026-04-03T23:44	3623	651	-9.1	-22.8		
2026-04-03T23:44	3657	649			214	20
2026-04-03T23:45	3907	628	-9.7	-24.4		
2026-04-03T23:45	3989	621			206	20
2026-04-03T23:46	4284	598	-11.1	-26.0		
2026-04-03T23:46	4294	597			209	22
2026-04-03T23:47	4356	592	-11.0	-29.1		
2026-04-03T23:47	4399	589	-10.8	-20.4		
2026-04-03T23:47	4577	575			207	23
2026-04-03T23:48	4810	558	-9.2	-14.0		
2026-04-03T23:48	4860	555			219	26
2026-04-03T23:48	4932	549	-8.5	-9.3		
2026-04-03T23:49	5064	540			222	26
2026-04-03T23:49	5074	540	-8.4	-8.9		
2026-04-03T23:50	5245	528			228	27
2026-04-03T23:50	5498	511			229	24
2026-04-03T23:51	5691	498			229	26
2026-04-03T23:51	5781	492			223	29
2026-04-03T23:52	5911	484			231	26
2026-04-03T23:52	6072	474	-13.6	-15.2		
2026-04-03T23:53	6222	465			239	30
2026-04-03T23:54	6538	446			243	31
2026-04-03T23:54	6723	435			238	31
2026-04-03T23:55	6850	427	-18.8	-20.8		
2026-04-03T23:55	7014	418			242	31
2026-04-03T23:56	7114	412			247	31
2026-04-03T23:56	7198	408			249	28
2026-04-03T23:56	7315	401			244	30
2026-04-03T23:57	7458	394	-23.3	-26.6		
2026-04-03T23:57	7521	390			246	29
2026-04-03T23:57	7677	382	-24.9	-27.6		
2026-04-03T23:58	7834	374			244	28
2026-04-03T23:58	8005	365	-27.4	-29.7		
2026-04-03T23:59	8174	357	-28.1	-31.2	253	30
2026-04-03T23:59	8313	350	-28.4	-32.6		
2026-04-03T23:59	8338	349			247	35
2026-04-04T00:00	8669	333			249	36
2026-04-04T00:01	8894	322	-32.9	-36.5		
2026-04-04T00:01	8998	318			251	37
2026-04-04T00:02	9302	304	-36.3	-41.6		
2026-04-04T00:02	9322	303			253	40
2026-04-04T00:03	9635	290			253	41
2026-04-04T00:03	9672	288	-39.5	-44.0		
2026-04-04T00:04	9740	285	-40.0	-44.5		
2026-04-04T00:04	9943	277			256	39
2026-04-04T00:05	10264	264			257	40
2026-04-04T00:06	10594	251			256	39
2026-04-04T00:07	10923	239			257	40
2026-04-04T00:08	11261	227			258	39
2026-04-04T00:09	11367	223	-55.0			
2026-04-04T00:09	11592	215			261	41
2026-04-04T00:10	11928	204			265	44
2026-04-04T00:11	12117	198			267	46
2026-04-04T00:12	12472	187			271	55
2026-04-04T00:12	12490	186	-63.8			
2026-04-04T00:13	12764	178	-65.1			
2026-04-04T00:13	12770	178			271	55
2026-04-04T00:13	12807	177	-63.1			
2026-04-04T00:13	12876	175	-58.1			
2026-04-04T00:13	12966	172	-57.2			
2026-04-04T00:13	12972	172			276	48
2026-04-04T00:13	13063	170	-57.4			
2026-04-04T00:14	13147	168	-56.7			
2026-04-04T00:14	13332	163			278	40
2026-04-04T00:14	13452	160			275	37
2026-04-04T00:15	13683	154	-60.5			
2026-04-04T00:15	13816	151			274	34
2026-04-04T00:16	14024	146	-62.8			
2026-04-04T00:16	14194	142			260	38
2026-04-04T00:17	14482	135			257	41
2026-04-04T00:18	14776	129			258	41
2026-04-04T00:18	14879	127	-67.1			
2026-04-04T00:19	15163	121			258	44
2026-04-04T00:20	15417	116			258	46
2026-04-04T00:20	15436	115	-69.2			
2026-04-04T00:21	15765	109			265	46
2026-04-04T00:21	15849	108	-67.8			
2026-04-04T00:21	16100	103			264	43
2026-04-04T00:22	16157	102	-63.5			
2026-04-04T00:22	16446	98			274	37
2026-04-04T00:23	16464	97	-63.1			
2026-04-04T00:23	16594	95	-62.4			
2026-04-04T00:23	16755	93			269	25
2026-04-04T00:24	17026	89	-64.9			
2026-04-04T00:24	17038	89			263	25
2026-04-04T00:25	17184	87	-64.6			
2026-04-04T00:25	17358	84	-64.9			
2026-04-04T00:25	17369	84			271	31
2026-04-04T00:26	17701	80			267	18
2026-04-04T00:26	17738	79	-65.3			
2026-04-04T00:27	17975	76			251	22
2026-04-04T00:28	18215	73			252	20
2026-04-04T00:28	18324	72	-62.3			
2026-04-04T00:29	18524	70			247	21
2026-04-04T00:30	18798	67	-63.7			
2026-04-04T00:30	18842	66			270	13
2026-04-04T00:31	19128	63	-63.5			
2026-04-04T00:31	19146	63			231	13
2026-04-04T00:32	19508	59			261	18
2026-04-04T00:32	19560	59	-64.4			
2026-04-04T00:32	19707	57			275	12
2026-04-04T00:32	19752	57	-62.4			
2026-04-04T00:33	19894	56			253	9
2026-04-04T00:33	20051	54	-62.7			
2026-04-04T00:33	20131	54			226	14
2026-04-04T00:33	20144	53	-60.5			
2026-04-04T00:34	20344	52	-60.0			
2026-04-04T00:34	20440	51			249	17
2026-04-04T00:35	20757	48			254	11
2026-04-04T00:36	20890	47			235	5
2026-04-04T00:36	20996	47	-59.1			
2026-04-04T00:36	21091	46			210	7
2026-04-04T00:37	21409	44			222	11
2026-04-04T00:38	21452	43	-60.7			
2026-04-04T00:38	21583	42			218	8
2026-04-04T00:39	21810	41			249	9
2026-04-04T00:39	22074	39			234	9
2026-04-04T00:40	22268	38			264	1
2026-04-04T00:40	22284	38	-57.7			
2026-04-04T00:40	22385	37			167	3
2026-04-04T00:41	22679	36			198	5
2026-04-04T00:42	22839	35			171	3
2026-04-04T00:42	22891	34	-58.9			
2026-04-04T00:42	23024	34			153	6
2026-04-04T00:43	23247	33			171	8
2026-04-04T00:43	23382	32	-59.3			
2026-04-04T00:44	23505	31			251	2
2026-04-04T00:44	23553	31	-58.3		290	2
2026-04-04T11:33	26	1006	16.2	14.2	160	3
2026-04-04T11:33	32	1006	16.2	14.0	0	0
2026-04-04T11:33	52	1003			170	4
2026-04-04T11:33	132	994			173	10
2026-04-04T11:33	142	993	16.0	13.5		
2026-04-04T11:34	298	975			165	15
2026-04-04T11:34	395	964	14.0	12.6		
2026-04-04T11:34	442	958			174	21
2026-04-04T11:35	755	923			181	28
2026-04-04T11:36	922	905			185	26
2026-04-04T11:36	1093	887			193	30
2026-04-04T11:37	1132	883	8.8	8.4		
2026-04-04T11:37	1394	855			201	28
2026-04-04T11:38	1593	835	6.8	6.2		
2026-04-04T11:38	1662	828			203	26
2026-04-04T11:39	1944	800			210	25
2026-04-04T11:40	2222	773			207	25
2026-04-04T11:41	2549	742			216	23
2026-04-04T11:42	2851	715	0.4	-0.5		
2026-04-04T11:42	2893	711			220	26
2026-04-04T11:42	2964	705	1.3	0.0		
2026-04-04T11:43	3183	686			239	32
2026-04-04T11:44	3331	673	0.9	-0.6		
2026-04-04T11:44	3476	661			242	36
2026-04-04T11:44	3586	652	-0.1	-1.2		
2026-04-04T11:45	3787	636	-0.6	-2.7	248	37
2026-04-04T11:46	3985	621	-2.1	-3.1		
2026-04-04T11:46	4086	613			249	37
2026-04-04T11:46	4172	606	-2.9	-3.9		
2026-04-04T11:47	4278	598			253	34
2026-04-04T11:47	4283	598	-3.3	-4.6		
2026-04-04T11:47	4468	584			250	37
2026-04-04T11:48	4780	561			250	36
2026-04-04T11:49	5126	537			247	34
2026-04-04T11:50	5245	529			244	33
2026-04-04T11:50	5345	522	-8.7	-10.3		
2026-04-04T11:51	5537	509	-9.7	-10.8		
2026-04-04T11:51	5579	507			238	31
2026-04-04T11:52	5901	486			237	32
2026-04-04T11:52	6010	479	-12.1	-13.3		
2026-04-04T11:53	6250	464			229	32
2026-04-04T11:53	6415	454	-14.2	-15.5		
2026-04-04T11:54	6601	443			230	33
2026-04-04T11:54	6856	429	-17.7	-19.5		
2026-04-04T11:55	6946	423			231	35
2026-04-04T11:56	7274	405	-21.0	-23.1		
2026-04-04T11:56	7279	405			232	37
2026-04-04T11:57	7616	387			235	39
2026-04-04T11:58	7981	368			229	38
2026-04-04T11:58	8056	364	-26.1	-28.3		
2026-04-04T11:59	8390	348			226	36
2026-04-04T12:00	8760	330			226	38
2026-04-04T12:00	9004	319	-33.8	-35.6		
2026-04-04T12:01	9125	313			227	37
2026-04-04T12:02	9476	298			225	36
2026-04-04T12:02	9691	289	-40.0	-42.6		
2026-04-04T12:03	9800	284			224	38
2026-04-04T12:04	10093	272			226	38
2026-04-04T12:05	10432	259			230	41
2026-04-04T12:06	10762	246			232	43
2026-04-04T12:06	11036	236	-50.7			
2026-04-04T12:07	11061	235			236	50
2026-04-04T12:07	11340	225			242	54
2026-04-04T12:08	11639	215			242	57
2026-04-04T12:09	11798	209	-56.9			
2026-04-04T12:09	11862	207			242	61
2026-04-04T12:10	11946	205	-57.3			
2026-04-04T12:10	11979	204			244	63
2026-04-04T12:10	12041	202			244	68
2026-04-04T12:10	12132	199			242	63
2026-04-04T12:11	12381	191			244	65
2026-04-04T12:11	12414	190	-60.1			
2026-04-04T12:12	12812	178			245	67
2026-04-04T12:13	13147	169	-66.7			
2026-04-04T12:13	13203	167			246	69
2026-04-04T12:13	13351	163	-66.4			
2026-04-04T12:13	13439	161	-66.2			
2026-04-04T12:14	13516	159			250	58
2026-04-04T12:14	13590	157	-64.1			
2026-04-04T12:14	13673	155	-59.2			
2026-04-04T12:14	13686	154			249	57
2026-04-04T12:14	13747	153	-57.9			
2026-04-04T12:14	13796	152	-57.4			
2026-04-04T12:15	13850	150			256	49
2026-04-04T12:15	14022	146			256	48
2026-04-04T12:16	14346	139	-61.0			
2026-04-04T12:16	14400	138			248	43
2026-04-04T12:16	14448	137	-59.0			
2026-04-04T12:17	14684	132			237	44
2026-04-04T12:18	15109	123			238	48
2026-04-04T12:18	15405	117	-65.1			
2026-04-04T12:19	15544	114			242	46
2026-04-04T12:19	15707	111			246	42
2026-04-04T12:19	15720	111	-63.8			
2026-04-04T12:19	15857	109	-64.0			
2026-04-04T12:20	16100	104			254	34
2026-04-04T12:21	16423	99	-66.0			
2026-04-04T12:21	16486	98			252	29
2026-04-04T12:22	16689	95			255	23
2026-04-04T12:22	16898	92	-65.5			
2026-04-04T12:22	16927	91			243	24
2026-04-04T12:23	17227	87			242	25
2026-04-04T12:24	17389	84	-68.6			
2026-04-04T12:24	17403	84			240	26
2026-04-04T12:25	17680	80			239	30
2026-04-04T12:25	17774	79	-69.7			
2026-04-04T12:26	17975	77			255	29
2026-04-04T12:27	18288	73			245	23
2026-04-04T12:27	18302	72	-69.4			
2026-04-04T12:27	18378	72	-65.6			
2026-04-04T12:28	18554	70			240	21
2026-04-04T12:29	18821	67	-64.1			
2026-04-04T12:29	18850	66			225	18
2026-04-04T12:29	19064	64	-64.6			
2026-04-04T12:30	19140	63			228	18
2026-04-04T12:30	19328	61			229	19
2026-04-04T12:31	19489	60			232	19
2026-04-04T12:31	19583	59	-63.0			
2026-04-04T12:31	19649	58	-60.4			
2026-04-04T12:32	19720	57			241	19
2026-04-04T12:33	20012	55			259	23
2026-04-04T12:33	20034	55	-60.4		263	22
2026-04-04T23:33	26	1002	17.4	14.9	270	2
2026-04-04T23:33	31	1002	17.0	14.3	0	0
2026-04-04T23:33	60	998	16.0	13.7		
2026-04-04T23:33	146	988			287	3
2026-04-04T23:34	234	978	14.6	12.6		
2026-04-04T23:34	303	970	15.8	14.0		
2026-04-04T23:34	309	969			258	5
2026-04-04T23:34	409	958	15.5	14.7		
2026-04-04T23:34	464	952			220	8
2026-04-04T23:35	562	941	14.7	14.4		
2026-04-04T23:35	584	939	15.8	14.2		
2026-04-04T23:35	606	936	17.4	14.3		
2026-04-04T23:35	629	934			222	13
2026-04-04T23:35	718	924	17.6	12.7		
